
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 41*27 DC=-34
Processing Block : 41*28 DC=-38
Processing Block : 41*29 DC=-37
Processing Block : 41*30 DC=-34
Processing Block : 41*31 DC=-35
Processing Block : 41*32 DC=-33
Processing Block : 41*33 DC=-33
Processing Block : 41*34 DC=-35
Processing Block : 41*35 DC=-33
Processing Block : 41*36 DC=-31
Processing Block : 41*37 DC=-26
Processing Block : 41*38 DC=-28
Processing Block : 41*39 DC=-28
Processing Block : 41*40 DC=-35
Processing Block : 41*41 DC=-29
Processing Block : 41*42 DC=-28
Processing Block : 41*43 DC=-2
Processing Block : 41*44 DC=-16
Processing Block : 41*45 DC=-26
Processing Block : 41*46 DC=-18
Processing Block : 41*47 DC=-9
Processing Block : 41*48 DC=-23
Processing Block : 41*49 DC=-31
Processing Block : 41*50 DC=-32
Processing Block : 41*51 DC=-33
Processing Block : 41*52 DC=-33
Processing Block : 41*53 DC=-33
Processing Block : 41*54 DC=-33
Processing Block : 41*55 DC=-34
Processing Block : 41*56 DC=-34
Processing Block : 41*57 DC=-33
Processing Block : 41*58 DC=-33
Processing Block : 41*59 DC=-33
Processing Block : 41*60 DC=-33
Processing Block : 41*61 DC=-35
Processing Block : 41*62 DC=-32
Processing Block : 41*63 DC=-33
Processing Block : 41*64 DC=-33
Processing Block : 41*65 DC=-33
Processing Block : 41*66 DC=-30
Processing Block : 41*67 DC=-34
Processing Block : 41*68 DC=-33
Processing Block : 41*69 DC=-39
Processing Block : 41*70 DC=-41
Processing Block : 41*71 DC=-40
Processing Block : 41*72 DC=-40
Processing Block : 41*73 DC=-40
Processing Block : 41*74 DC=-41
Processing Block : 41*75 DC=-40
Processing Block : 41*76 DC=-39
Processing Block : 41*77 DC=-35
Processing Block : 41*78 DC=-37
Processing Block : 41*79 DC=-40
Processing Block : 41*80 DC=-40
Processing Block : 41*81 DC=-37
Processing Block : 41*82 DC=-35
Processing Block : 41*83 DC=-39
Processing Block : 41*84 DC=-40
Processing Block : 41*85 DC=-42
Processing Block : 41*86 DC=-43
Processing Block : 41*87 DC=-42
Processing Block : 41*88 DC=-42
Processing Block : 41*89 DC=-41
Processing Block : 41*90 DC=-42
Processing Block : 41*91 DC=-42
Processing Block : 41*92 DC=-43
Processing Block : 41*93 DC=-43
Processing Block : 41*94 DC=-42
Processing Block : 41*95 DC=-43
Processing Block : 41*96 DC=-44
Processing Block : 41*97 DC=-44
Processing Block : 41*98 DC=-44
Processing Block : 41*99 DC=-42
Processing Block : 41*100 DC=-43
Processing Block : 41*101 DC=-42
Processing Block : 41*102 DC=-43
Processing Block : 41*103 DC=-42
Processing Block : 41*104 DC=-42
Processing Block : 41*105 DC=-44
Processing Block : 41*106 DC=-43
Processing Block : 41*107 DC=-43
Processing Block : 41*108 DC=-42
Processing Block : 41*109 DC=-43
Processing Block : 41*110 DC=-42
Processing Block : 41*111 DC=-44
Processing Block : 41*112 DC=-44
Processing Block : 41*113 DC=-42
Processing Block : 41*114 DC=-44
Processing Block : 41*115 DC=-43
Processing Block : 41*116 DC=-43
Processing Block : 41*117 DC=-43
Processing Block : 41*118 DC=-41
Processing Block : 41*119 DC=-43
Processing Block : 41*120 DC=-43
Processing Block : 41*121 DC=-42
Processing Block : 41*122 DC=-41
Processing Block : 41*123 DC=-42
Processing Block : 41*124 DC=-41
Processing Block : 41*125 DC=-42
Processing Block : 41*126 DC=-44
Processing Block : 41*127 DC=-44
Processing Block : 42*0 DC=-51
Processing Block : 42*1 DC=-53
Processing Block : 42*2 DC=-53
Processing Block : 42*3 DC=-53
Processing Block : 42*4 DC=-52
Processing Block : 42*5 DC=-53
Processing Block : 42*6 DC=-53
Processing Block : 42*7 DC=-51
Processing Block : 42*8 DC=-50
Processing Block : 42*9 DC=-50
Processing Block : 42*10 DC=-53
Processing Block : 42*11 DC=-49
Processing Block : 42*12 DC=-48
Processing Block : 42*13 DC=-50
Processing Block : 42*14 DC=-48
Processing Block : 42*15 DC=-53
Processing Block : 42*16 DC=-52
Processing Block : 42*17 DC=-51
Processing Block : 42*18 DC=-51
Processing Block : 42*19 DC=-53
Processing Block : 42*20 DC=-54
Processing Block : 42*21 DC=-55
Processing Block : 42*22 DC=-48
Processing Block : 42*23 DC=-46
Processing Block : 42*24 DC=-36
Processing Block : 42*25 DC=-10
Processing Block : 42*26 DC=2
Processing Block : 42*27 DC=-3
Processing Block : 42*28 DC=-17
Processing Block : 42*29 DC=-36
Processing Block : 42*30 DC=-34
Processing Block : 42*31 DC=-34
Processing Block : 42*32 DC=-33
Processing Block : 42*33 DC=-33
Processing Block : 42*34 DC=-31
Processing Block : 42*35 DC=-32
Processing Block : 42*36 DC=-32
Processing Block : 42*37 DC=-24
Processing Block : 42*38 DC=-23
Processing Block : 42*39 DC=-24
Processing Block : 42*40 DC=-32
Processing Block : 42*41 DC=-29
Processing Block : 42*42 DC=-26
Processing Block : 42*43 DC=-28
Processing Block : 42*44 DC=-28
Processing Block : 42*45 DC=-26
Processing Block : 42*46 DC=-29
Processing Block : 42*47 DC=-29
Processing Block : 42*48 DC=-30
Processing Block : 42*49 DC=-29
Processing Block : 42*50 DC=-30
Processing Block : 42*51 DC=-31
Processing Block : 42*52 DC=-32
Processing Block : 42*53 DC=-32
Processing Block : 42*54 DC=-31
Processing Block : 42*55 DC=-32
Processing Block : 42*56 DC=-31
Processing Block : 42*57 DC=-32
Processing Block : 42*58 DC=-32
Processing Block : 42*59 DC=-32
Processing Block : 42*60 DC=-32
Processing Block : 42*61 DC=-32
Processing Block : 42*62 DC=-31
Processing Block : 42*63 DC=-32
Processing Block : 42*64 DC=-31
Processing Block : 42*65 DC=-31
Processing Block : 42*66 DC=-34
Processing Block : 42*67 DC=-38
Processing Block : 42*68 DC=-40
Processing Block : 42*69 DC=-40
Processing Block : 42*70 DC=-41
Processing Block : 42*71 DC=-40
Processing Block : 42*72 DC=-41
Processing Block : 42*73 DC=-40
Processing Block : 42*74 DC=-41
Processing Block : 42*75 DC=-40
Processing Block : 42*76 DC=-40
Processing Block : 42*77 DC=-41
Processing Block : 42*78 DC=-39
Processing Block : 42*79 DC=-37
Processing Block : 42*80 DC=-40
Processing Block : 42*81 DC=-40
Processing Block : 42*82 DC=-35
Processing Block : 42*83 DC=-40
Processing Block : 42*84 DC=-40
Processing Block : 42*85 DC=-41
Processing Block : 42*86 DC=-42
Processing Block : 42*87 DC=-42
Processing Block : 42*88 DC=-42
Processing Block : 42*89 DC=-42
Processing Block : 42*90 DC=-42
Processing Block : 42*91 DC=-41
Processing Block : 42*92 DC=-43
Processing Block : 42*93 DC=-43
Processing Block : 42*94 DC=-43
Processing Block : 42*95 DC=-43
Processing Block : 42*96 DC=-43
Processing Block : 42*97 DC=-45
Processing Block : 42*98 DC=-44
Processing Block : 42*99 DC=-43
Processing Block : 42*100 DC=-44
Processing Block : 42*101 DC=-43
Processing Block : 42*102 DC=-43
Processing Block : 42*103 DC=-43
Processing Block : 42*104 DC=-44
Processing Block : 42*105 DC=-43
Processing Block : 42*106 DC=-43
Processing Block : 42*107 DC=-41
Processing Block : 42*108 DC=-43
Processing Block : 42*109 DC=-43
Processing Block : 42*110 DC=-42
Processing Block : 42*111 DC=-44
Processing Block : 42*112 DC=-42
Processing Block : 42*113 DC=-42
Processing Block : 42*114 DC=-43
Processing Block : 42*115 DC=-41
Processing Block : 42*116 DC=-42
Processing Block : 42*117 DC=-42
Processing Block : 42*118 DC=-43
Processing Block : 42*119 DC=-42
Processing Block : 42*120 DC=-42
Processing Block : 42*121 DC=-43
Processing Block : 42*122 DC=-41
Processing Block : 42*123 DC=-42
Processing Block : 42*124 DC=-42
Processing Block : 42*125 DC=-42
Processing Block : 42*126 DC=-43
Processing Block : 42*127 DC=-42
Processing Block : 43*0 DC=-54
Processing Block : 43*1 DC=-52
Processing Block : 43*2 DC=-56
Processing Block : 43*3 DC=-55
Processing Block : 43*4 DC=-48
Processing Block : 43*5 DC=-50
Processing Block : 43*6 DC=-53
Processing Block : 43*7 DC=-53
Processing Block : 43*8 DC=-53
Processing Block : 43*9 DC=-50
Processing Block : 43*10 DC=-51
Processing Block : 43*11 DC=-50
Processing Block : 43*12 DC=-51
Processing Block : 43*13 DC=-55
Processing Block : 43*14 DC=-50
Processing Block : 43*15 DC=-50
Processing Block : 43*16 DC=-52
Processing Block : 43*17 DC=-53
Processing Block : 43*18 DC=-53
Processing Block : 43*19 DC=-51
Processing Block : 43*20 DC=-54
Processing Block : 43*21 DC=-54
Processing Block : 43*22 DC=-49
Processing Block : 43*23 DC=-44
Processing Block : 43*24 DC=-43
Processing Block : 43*25 DC=-43
Processing Block : 43*26 DC=-30
Processing Block : 43*27 DC=-30
Processing Block : 43*28 DC=-26
Processing Block : 43*29 DC=-28
Processing Block : 43*30 DC=-8
Processing Block : 43*31 DC=3
Processing Block : 43*32 DC=-17
Processing Block : 43*33 DC=-31
Processing Block : 43*34 DC=-32
Processing Block : 43*35 DC=-29
Processing Block : 43*36 DC=-30
Processing Block : 43*37 DC=-26
Processing Block : 43*38 DC=-19
Processing Block : 43*39 DC=-19
Processing Block : 43*40 DC=-29
Processing Block : 43*41 DC=-30
Processing Block : 43*42 DC=-23
Processing Block : 43*43 DC=-26
Processing Block : 43*44 DC=-26
Processing Block : 43*45 DC=-27
Processing Block : 43*46 DC=-27
Processing Block : 43*47 DC=-27
Processing Block : 43*48 DC=-28
Processing Block : 43*49 DC=-28
Processing Block : 43*50 DC=-29
Processing Block : 43*51 DC=-29
Processing Block : 43*52 DC=-30
Processing Block : 43*53 DC=-29
Processing Block : 43*54 DC=-29
Processing Block : 43*55 DC=-29
Processing Block : 43*56 DC=-30
Processing Block : 43*57 DC=-30
Processing Block : 43*58 DC=-30
Processing Block : 43*59 DC=-29
Processing Block : 43*60 DC=-30
Processing Block : 43*61 DC=-31
Processing Block : 43*62 DC=-30
Processing Block : 43*63 DC=-30
Processing Block : 43*64 DC=-29
Processing Block : 43*65 DC=-29
Processing Block : 43*66 DC=-38
Processing Block : 43*67 DC=-38
Processing Block : 43*68 DC=-38
Processing Block : 43*69 DC=-39
Processing Block : 43*70 DC=-40
Processing Block : 43*71 DC=-40
Processing Block : 43*72 DC=-40
Processing Block : 43*73 DC=-41
Processing Block : 43*74 DC=-41
Processing Block : 43*75 DC=-41
Processing Block : 43*76 DC=-41
Processing Block : 43*77 DC=-41
Processing Block : 43*78 DC=-41
Processing Block : 43*79 DC=-35
Processing Block : 43*80 DC=-41
Processing Block : 43*81 DC=-40
Processing Block : 43*82 DC=-41
Processing Block : 43*83 DC=-40
Processing Block : 43*84 DC=-39
Processing Block : 43*85 DC=-40
Processing Block : 43*86 DC=-40
Processing Block : 43*87 DC=-41
Processing Block : 43*88 DC=-42
Processing Block : 43*89 DC=-41
Processing Block : 43*90 DC=-41
Processing Block : 43*91 DC=-42
Processing Block : 43*92 DC=-43
Processing Block : 43*93 DC=-43
Processing Block : 43*94 DC=-44
Processing Block : 43*95 DC=-43
Processing Block : 43*96 DC=-43
Processing Block : 43*97 DC=-43
Processing Block : 43*98 DC=-43
Processing Block : 43*99 DC=-43
Processing Block : 43*100 DC=-44
Processing Block : 43*101 DC=-42
Processing Block : 43*102 DC=-43
Processing Block : 43*103 DC=-42
Processing Block : 43*104 DC=-44
Processing Block : 43*105 DC=-44
Processing Block : 43*106 DC=-43
Processing Block : 43*107 DC=-42
Processing Block : 43*108 DC=-42
Processing Block : 43*109 DC=-44
Processing Block : 43*110 DC=-43
Processing Block : 43*111 DC=-44
Processing Block : 43*112 DC=-43
Processing Block : 43*113 DC=-43
Processing Block : 43*114 DC=-43
Processing Block : 43*115 DC=-44
Processing Block : 43*116 DC=-44
Processing Block : 43*117 DC=-43
Processing Block : 43*118 DC=-42
Processing Block : 43*119 DC=-44
Processing Block : 43*120 DC=-41
Processing Block : 43*121 DC=-42
Processing Block : 43*122 DC=-43
Processing Block : 43*123 DC=-41
Processing Block : 43*124 DC=-42
Processing Block : 43*125 DC=-44
Processing Block : 43*126 DC=-43
Processing Block : 43*127 DC=-43
Processing Block : 44*0 DC=-53
Processing Block : 44*1 DC=-53
Processing Block : 44*2 DC=-52
Processing Block : 44*3 DC=-54
Processing Block : 44*4 DC=-52
Processing Block : 44*5 DC=-52
Processing Block : 44*6 DC=-54
Processing Block : 44*7 DC=-53
Processing Block : 44*8 DC=-55
Processing Block : 44*9 DC=-52
Processing Block : 44*10 DC=-53
Processing Block : 44*11 DC=-50
Processing Block : 44*12 DC=-53
Processing Block : 44*13 DC=-52
Processing Block : 44*14 DC=-51
Processing Block : 44*15 DC=-53
Processing Block : 44*16 DC=-54
Processing Block : 44*17 DC=-54
Processing Block : 44*18 DC=-51
Processing Block : 44*19 DC=-53
Processing Block : 44*20 DC=-53
Processing Block : 44*21 DC=-53
Processing Block : 44*22 DC=-53
Processing Block : 44*23 DC=-44
Processing Block : 44*24 DC=-44
Processing Block : 44*25 DC=-44
Processing Block : 44*26 DC=-44
Processing Block : 44*27 DC=-43
Processing Block : 44*28 DC=-41
Processing Block : 44*29 DC=-38
Processing Block : 44*30 DC=-11
Processing Block : 44*31 DC=-10
Processing Block : 44*32 DC=-17
Processing Block : 44*33 DC=-28
Processing Block : 44*34 DC=-29
Processing Block : 44*35 DC=-24
Processing Block : 44*36 DC=-26
Processing Block : 44*37 DC=-26
Processing Block : 44*38 DC=-19
Processing Block : 44*39 DC=-16
Processing Block : 44*40 DC=-28
Processing Block : 44*41 DC=-31
Processing Block : 44*42 DC=-23
Processing Block : 44*43 DC=-23
Processing Block : 44*44 DC=-24
Processing Block : 44*45 DC=-24
Processing Block : 44*46 DC=-25
Processing Block : 44*47 DC=-23
Processing Block : 44*48 DC=-20
Processing Block : 44*49 DC=-26
Processing Block : 44*50 DC=-28
Processing Block : 44*51 DC=-28
Processing Block : 44*52 DC=-28
Processing Block : 44*53 DC=-27
Processing Block : 44*54 DC=-26
Processing Block : 44*55 DC=-28
Processing Block : 44*56 DC=-28
Processing Block : 44*57 DC=-27
Processing Block : 44*58 DC=-28
Processing Block : 44*59 DC=-27
Processing Block : 44*60 DC=-29
Processing Block : 44*61 DC=-28
Processing Block : 44*62 DC=-27
Processing Block : 44*63 DC=-28
Processing Block : 44*64 DC=-29
Processing Block : 44*65 DC=-35
Processing Block : 44*66 DC=-38
Processing Block : 44*67 DC=-38
Processing Block : 44*68 DC=-38
Processing Block : 44*69 DC=-37
Processing Block : 44*70 DC=-38
Processing Block : 44*71 DC=-39
Processing Block : 44*72 DC=-39
Processing Block : 44*73 DC=-41
Processing Block : 44*74 DC=-41
Processing Block : 44*75 DC=-42
Processing Block : 44*76 DC=-40
Processing Block : 44*77 DC=-40
Processing Block : 44*78 DC=-39
Processing Block : 44*79 DC=-39
Processing Block : 44*80 DC=-41
Processing Block : 44*81 DC=-40
Processing Block : 44*82 DC=-33
Processing Block : 44*83 DC=-41
Processing Block : 44*84 DC=-40
Processing Block : 44*85 DC=-39
Processing Block : 44*86 DC=-40
Processing Block : 44*87 DC=-39
Processing Block : 44*88 DC=-41
Processing Block : 44*89 DC=-41
Processing Block : 44*90 DC=-40
Processing Block : 44*91 DC=-40
Processing Block : 44*92 DC=-40
Processing Block : 44*93 DC=-44
Processing Block : 44*94 DC=-43
Processing Block : 44*95 DC=-44
Processing Block : 44*96 DC=-44
Processing Block : 44*97 DC=-43
Processing Block : 44*98 DC=-43
Processing Block : 44*99 DC=-44
Processing Block : 44*100 DC=-43
Processing Block : 44*101 DC=-42
Processing Block : 44*102 DC=-42
Processing Block : 44*103 DC=-44
Processing Block : 44*104 DC=-44
Processing Block : 44*105 DC=-44
Processing Block : 44*106 DC=-43
Processing Block : 44*107 DC=-42
Processing Block : 44*108 DC=-43
Processing Block : 44*109 DC=-43
Processing Block : 44*110 DC=-43
Processing Block : 44*111 DC=-42
Processing Block : 44*112 DC=-43
Processing Block : 44*113 DC=-43
Processing Block : 44*114 DC=-44
Processing Block : 44*115 DC=-45
Processing Block : 44*116 DC=-44
Processing Block : 44*117 DC=-43
Processing Block : 44*118 DC=-42
Processing Block : 44*119 DC=-44
Processing Block : 44*120 DC=-44
Processing Block : 44*121 DC=-43
Processing Block : 44*122 DC=-43
Processing Block : 44*123 DC=-42
Processing Block : 44*124 DC=-43
Processing Block : 44*125 DC=-43
Processing Block : 44*126 DC=-42
Processing Block : 44*127 DC=-44
Processing Block : 45*0 DC=-53
Processing Block : 45*1 DC=-53
Processing Block : 45*2 DC=-50
Processing Block : 45*3 DC=-53
Processing Block : 45*4 DC=-52
Processing Block : 45*5 DC=-53
Processing Block : 45*6 DC=-52
Processing Block : 45*7 DC=-55
Processing Block : 45*8 DC=-53
Processing Block : 45*9 DC=-54
Processing Block : 45*10 DC=-51
Processing Block : 45*11 DC=-54
Processing Block : 45*12 DC=-53
Processing Block : 45*13 DC=-53
Processing Block : 45*14 DC=-53
Processing Block : 45*15 DC=-52
Processing Block : 45*16 DC=-54
Processing Block : 45*17 DC=-50
Processing Block : 45*18 DC=-52
Processing Block : 45*19 DC=-53
Processing Block : 45*20 DC=-52
Processing Block : 45*21 DC=-53
Processing Block : 45*22 DC=-49
Processing Block : 45*23 DC=-47
Processing Block : 45*24 DC=-44
Processing Block : 45*25 DC=-44
Processing Block : 45*26 DC=-45
Processing Block : 45*27 DC=-45
Processing Block : 45*28 DC=-41
Processing Block : 45*29 DC=-41
Processing Block : 45*30 DC=-32
Processing Block : 45*31 DC=-28
Processing Block : 45*32 DC=-22
Processing Block : 45*33 DC=-9
Processing Block : 45*34 DC=-3
Processing Block : 45*35 DC=-22
Processing Block : 45*36 DC=-26
Processing Block : 45*37 DC=-27
Processing Block : 45*38 DC=-26
Processing Block : 45*39 DC=-20
Processing Block : 45*40 DC=-28
Processing Block : 45*41 DC=-32
Processing Block : 45*42 DC=-21
Processing Block : 45*43 DC=-22
Processing Block : 45*44 DC=-20
Processing Block : 45*45 DC=-18
Processing Block : 45*46 DC=-23
Processing Block : 45*47 DC=-23
Processing Block : 45*48 DC=-23
Processing Block : 45*49 DC=-24
Processing Block : 45*50 DC=-26
Processing Block : 45*51 DC=-25
Processing Block : 45*52 DC=-26
Processing Block : 45*53 DC=-25
Processing Block : 45*54 DC=-25
Processing Block : 45*55 DC=-26
Processing Block : 45*56 DC=-27
Processing Block : 45*57 DC=-26
Processing Block : 45*58 DC=-25
Processing Block : 45*59 DC=-26
Processing Block : 45*60 DC=-27
Processing Block : 45*61 DC=-26
Processing Block : 45*62 DC=-25
Processing Block : 45*63 DC=-26
Processing Block : 45*64 DC=-29
Processing Block : 45*65 DC=-35
Processing Block : 45*66 DC=-38
Processing Block : 45*67 DC=-38
Processing Block : 45*68 DC=-38
Processing Block : 45*69 DC=-38
Processing Block : 45*70 DC=-38
Processing Block : 45*71 DC=-38
Processing Block : 45*72 DC=-38
Processing Block : 45*73 DC=-39
Processing Block : 45*74 DC=-40
Processing Block : 45*75 DC=-39
Processing Block : 45*76 DC=-38
Processing Block : 45*77 DC=-38
Processing Block : 45*78 DC=-38
Processing Block : 45*79 DC=-38
Processing Block : 45*80 DC=-39
Processing Block : 45*81 DC=-38
Processing Block : 45*82 DC=-34
Processing Block : 45*83 DC=-40
Processing Block : 45*84 DC=-40
Processing Block : 45*85 DC=-39
Processing Block : 45*86 DC=-40
Processing Block : 45*87 DC=-39
Processing Block : 45*88 DC=-40
Processing Block : 45*89 DC=-40
Processing Block : 45*90 DC=-40
Processing Block : 45*91 DC=-40
Processing Block : 45*92 DC=-41
Processing Block : 45*93 DC=-42
Processing Block : 45*94 DC=-42
Processing Block : 45*95 DC=-43
Processing Block : 45*96 DC=-44
Processing Block : 45*97 DC=-44
Processing Block : 45*98 DC=-42
Processing Block : 45*99 DC=-43
